RewardID,Date,EmployeeID,EmployeeName,Team,Manager,Amount,Category,Status
REW-10000,2026-01-11 07:10:53.839506,EMP-9730,Sharon Nelson,Product,Ayesha Khan,215.5,Coffee & Treats,Redeemed
REW-10001,2026-03-12 22:48:53.839506,EMP-9449,John Lewis,HR,David Smith,305.0,Coffee & Treats,Redeemed
REW-10002,2026-01-24 22:28:53.839506,EMP-4081,Dr. Katherine Patel,HR,David Smith,499.0,Coffee & Treats,Redeemed
REW-10003,2026-02-20 06:34:53.839506,EMP-8575,Carrie Oconnor,HR,David Smith,158.28,Coffee & Treats,Redeemed
REW-10004,2026-04-12 01:47:53.839506,EMP-6655,Catherine Ware,Marketing,Elena Rodriguez,216.62,Coffee & Treats,Redeemed
REW-10005,2026-01-29 00:47:53.839506,EMP-3517,Charlene Martinez,HR,David Smith,90.52,Coffee & Treats,Pending
REW-10006,2026-04-01 09:17:53.839506,EMP-9851,Frances Parker,Sales,Michael Ross,299.14,Travel,Pending
REW-10007,2026-03-03 01:55:53.839506,EMP-5993,Martha Hart,Sales,Michael Ross,209.96,Electronics,Pending
REW-10008,2026-03-14 12:52:53.839506,EMP-6177,Matthew Long,Marketing,Elena Rodriguez,391.33,Wellness,Redeemed
REW-10009,2026-03-29 12:33:53.839506,EMP-9325,Crystal Farley,Engineering,Sarah Chen,23.73,Travel,Redeemed
REW-10010,2026-03-18 13:12:53.839506,EMP-8699,Lauren Anderson,Sales,Michael Ross,447.76,Electronics,Redeemed
REW-10011,2026-01-18 04:04:53.839506,EMP-8926,Lonnie Allen,Product,Ayesha Khan,257.93,Electronics,Redeemed
REW-10012,2026-02-16 15:56:53.839506,EMP-6165,Juan Hall,Marketing,Elena Rodriguez,123.94,Wellness,Redeemed
REW-10013,2026-03-04 09:23:53.839506,EMP-5921,Kevin Gonzalez,HR,David Smith,144.22,Travel,Redeemed
REW-10014,2026-03-01 23:08:53.839506,EMP-4026,Marisa Scott,Marketing,Elena Rodriguez,249.09,Amazon,Redeemed
REW-10015,2026-01-13 03:56:53.839506,EMP-9325,Crystal Farley,Engineering,Sarah Chen,18.17,Wellness,Redeemed
REW-10016,2026-03-26 04:28:53.839506,EMP-1845,Timothy Mathews,Sales,Michael Ross,2042.34,Amazon,Redeemed
REW-10017,2026-04-09 04:48:53.839506,EMP-7164,David Brown,Marketing,Elena Rodriguez,238.26,Electronics,Redeemed
REW-10018,2026-03-23 06:38:53.839506,EMP-9497,Kristen Kim,Sales,Michael Ross,423.47,Travel,Pending
REW-10019,2026-02-03 14:04:53.839506,EMP-6330,Sarah Mccoy,HR,David Smith,225.8,Electronics,Redeemed
REW-10020,2026-03-06 19:05:53.839506,EMP-9041,Sabrina Palmer,Engineering,Sarah Chen,70.37,Electronics,Redeemed
REW-10021,2026-01-09 23:23:53.839506,EMP-3994,Alan Chen,Marketing,Elena Rodriguez,386.44,Amazon,Redeemed
REW-10022,2026-02-22 18:17:53.839506,EMP-3899,Dawn Young,Sales,Michael Ross,119.46,Electronics,Redeemed
REW-10023,2026-01-26 08:04:53.839506,EMP-4185,Kelsey Norris,Engineering,Sarah Chen,82.04,Amazon,Pending
REW-10024,2026-03-29 08:15:53.839506,EMP-1418,Stephen Booth,Marketing,Elena Rodriguez,311.76,Travel,Redeemed
REW-10025,2026-01-29 23:47:53.839506,EMP-1761,Roberta Taylor,Marketing,Elena Rodriguez,253.71,Travel,Pending
REW-10026,2026-02-01 21:19:53.839506,EMP-9325,Crystal Farley,Engineering,Sarah Chen,127.28,Electronics,Expired
REW-10027,2026-03-22 22:21:53.839506,EMP-9325,Crystal Farley,Engineering,Sarah Chen,59.4,Electronics,Pending
REW-10028,2026-01-28 00:54:53.839506,EMP-7771,Hannah Mayer,Marketing,Elena Rodriguez,272.15,Travel,Pending
REW-10029,2026-04-30 03:08:53.839506,EMP-6518,Felicia Sexton,Product,Ayesha Khan,381.2,Amazon,Pending
REW-10030,2026-02-25 18:48:53.839506,EMP-7871,Brian Berger,Product,Ayesha Khan,304.81,Wellness,Expired
REW-10031,2026-01-19 12:33:53.839506,EMP-2160,Savannah Dixon,Product,Ayesha Khan,135.14,Coffee & Treats,Redeemed
REW-10032,2026-03-13 05:27:53.839506,EMP-2039,Nina Duke,Marketing,Elena Rodriguez,272.69,Wellness,Redeemed
REW-10033,2026-04-18 03:05:53.839506,EMP-5964,Jose Smith,Product,Ayesha Khan,288.92,Travel,Redeemed
REW-10034,2026-01-12 02:20:53.839506,EMP-7517,Jack Coleman,Engineering,Sarah Chen,133.47,Amazon,Redeemed
REW-10035,2026-02-26 19:59:53.839506,EMP-3217,Norman Burke,Product,Ayesha Khan,320.5,Coffee & Treats,Redeemed
REW-10036,2026-04-14 12:55:53.839506,EMP-4785,Richard Jordan,HR,David Smith,424.27,Wellness,Redeemed
REW-10037,2026-04-02 12:05:53.839506,EMP-3684,James Holland,Engineering,Sarah Chen,31.13,Travel,Redeemed
REW-10038,2026-04-07 05:19:53.839506,EMP-3594,Tim Myers,Product,Ayesha Khan,412.38,Wellness,Redeemed
REW-10039,2026-01-07 21:35:53.839506,EMP-2149,Carla Roberts,Product,Ayesha Khan,44.36,Wellness,Pending
REW-10040,2026-01-16 14:16:53.839506,EMP-9497,Kristen Kim,Sales,Michael Ross,331.12,Coffee & Treats,Redeemed
REW-10041,2026-03-18 06:46:53.839506,EMP-5921,Kevin Gonzalez,HR,David Smith,296.04,Wellness,Expired
REW-10042,2026-03-30 02:47:53.839506,EMP-4635,Linda Craig,Engineering,Sarah Chen,55.74,Amazon,Redeemed
REW-10043,2026-04-05 22:47:53.839506,EMP-4129,John Randall,Marketing,Elena Rodriguez,157.37,Electronics,Pending
REW-10044,2026-02-05 14:53:53.839506,EMP-5791,Amber Moody,Sales,Michael Ross,484.37,Amazon,Redeemed
REW-10045,2026-04-28 12:17:53.839506,EMP-9681,Lindsay Taylor,Product,Ayesha Khan,262.31,Coffee & Treats,Redeemed
REW-10046,2026-03-03 07:50:53.839506,EMP-3920,Denise Savage,HR,David Smith,298.93,Travel,Redeemed
REW-10047,2026-04-26 04:20:53.839506,EMP-7520,Kayla Donovan,Sales,Michael Ross,401.82,Electronics,Redeemed
REW-10048,2026-03-06 14:35:53.839506,EMP-4564,Toni Bailey,Marketing,Elena Rodriguez,165.13,Electronics,Redeemed
REW-10049,2026-03-04 22:28:53.839506,EMP-7563,Christopher Simmons,Product,Ayesha Khan,256.96,Amazon,Redeemed
REW-10050,2026-01-09 00:17:53.839506,EMP-8012,Lindsay Olson,Sales,Michael Ross,111.87,Travel,Redeemed
REW-10051,2026-04-29 05:30:53.839506,EMP-4331,Yolanda Greer,Marketing,Elena Rodriguez,214.51,Electronics,Pending
REW-10052,2026-02-04 11:13:53.839506,EMP-2039,Nina Duke,Marketing,Elena Rodriguez,51.88,Coffee & Treats,Pending
REW-10053,2026-01-08 16:47:53.839506,EMP-1182,Sergio Miller,Engineering,Sarah Chen,38.88,Coffee & Treats,Pending
REW-10054,2026-03-19 18:13:53.839506,EMP-4705,Cody Shaw,Product,Ayesha Khan,129.61,Wellness,Redeemed
REW-10055,2026-03-18 03:42:53.839506,EMP-1334,James Rodgers,Sales,Michael Ross,1723.83,Electronics,Pending
REW-10056,2026-03-25 18:27:53.839506,EMP-6800,Jennifer Cunningham,Engineering,Sarah Chen,115.9,Travel,Redeemed
REW-10057,2026-04-29 14:17:53.839506,EMP-6165,Juan Hall,Marketing,Elena Rodriguez,155.11,Wellness,Redeemed
REW-10058,2026-03-26 10:52:53.839506,EMP-1761,Roberta Taylor,Marketing,Elena Rodriguez,130.17,Electronics,Redeemed
REW-10059,2026-03-14 06:20:53.839506,EMP-7563,Christopher Simmons,Product,Ayesha Khan,204.11,Travel,Expired
REW-10060,2026-01-14 19:38:53.839506,EMP-9763,Wesley Armstrong,Engineering,Sarah Chen,133.04,Wellness,Expired
REW-10061,2026-03-19 21:40:53.839506,EMP-5695,Charles Gregory,HR,David Smith,466.89,Travel,Redeemed
REW-10062,2026-02-03 22:57:53.839506,EMP-9587,Gina Miller,Engineering,Sarah Chen,73.77,Coffee & Treats,Redeemed
REW-10063,2026-03-09 20:18:53.839506,EMP-7563,Christopher Simmons,Product,Ayesha Khan,245.97,Coffee & Treats,Redeemed
REW-10064,2026-01-31 05:44:53.839506,EMP-5695,Charles Gregory,HR,David Smith,373.04,Electronics,Redeemed
REW-10065,2026-01-06 11:57:53.839506,EMP-3359,Cole Lloyd,Product,Ayesha Khan,434.57,Travel,Expired
REW-10066,2026-03-17 22:14:53.839506,EMP-6451,Troy James,Sales,Michael Ross,113.67,Amazon,Pending
REW-10067,2026-03-19 17:08:53.839506,EMP-3920,Denise Savage,HR,David Smith,444.76,Coffee & Treats,Redeemed
REW-10068,2026-02-18 15:53:53.839506,EMP-9730,Sharon Nelson,Product,Ayesha Khan,432.06,Travel,Redeemed
REW-10069,2026-03-13 22:36:53.839506,EMP-8463,Katherine Noble,Product,Ayesha Khan,165.14,Coffee & Treats,Redeemed
REW-10070,2026-03-16 09:20:53.839506,EMP-6517,David Garrett MD,Marketing,Elena Rodriguez,270.64,Electronics,Redeemed
REW-10071,2026-01-25 13:55:53.839506,EMP-4331,Yolanda Greer,Marketing,Elena Rodriguez,302.75,Amazon,Redeemed
REW-10072,2026-04-06 05:21:53.839506,EMP-9803,Richard Wyatt,HR,David Smith,259.7,Travel,Redeemed
REW-10073,2026-04-24 18:02:53.839506,EMP-9041,Sabrina Palmer,Engineering,Sarah Chen,131.22,Electronics,Redeemed
REW-10074,2026-04-08 16:40:53.839506,EMP-8580,Joel Hendrix,Product,Ayesha Khan,425.38,Electronics,Pending
REW-10075,2026-04-26 12:21:53.839506,EMP-7517,Jack Coleman,Engineering,Sarah Chen,46.79,Travel,Pending
REW-10076,2026-01-02 01:51:53.839506,EMP-7164,David Brown,Marketing,Elena Rodriguez,88.09,Travel,Redeemed
REW-10077,2026-03-20 07:03:53.839506,EMP-4798,Daniel French,Product,Ayesha Khan,43.99,Wellness,Pending
REW-10078,2026-02-05 18:52:53.839506,EMP-7771,Hannah Mayer,Marketing,Elena Rodriguez,164.1,Amazon,Expired
REW-10079,2026-02-19 21:24:53.839506,EMP-8765,Sandra Wheeler,HR,David Smith,98.57,Travel,Pending
